Image Index,prob_hospital0
CheXpert-v1.0-small/train/patient31340/study1/view1_frontal.jpg,4.1695682284625946e-07
CheXpert-v1.0-small/train/patient31344/study1/view1_frontal.jpg,5.836271839143592e-07
CheXpert-v1.0-small/train/patient31346/study3/view1_frontal.jpg,4.046975428384503e-12
CheXpert-v1.0-small/train/patient31346/study4/view1_frontal.jpg,6.782981608097313e-16
CheXpert-v1.0-small/train/patient31346/study5/view1_frontal.jpg,9.420705535112539e-12
CheXpert-v1.0-small/train/patient31346/study2/view1_frontal.jpg,1.3327905402579776e-12
CheXpert-v1.0-small/train/patient31346/study1/view1_frontal.jpg,6.367165822362963e-11
CheXpert-v1.0-small/train/patient31350/study3/view1_frontal.jpg,4.052537505572218e-08
CheXpert-v1.0-small/train/patient31350/study1/view1_frontal.jpg,3.2166372430225687e-12
CheXpert-v1.0-small/train/patient31350/study2/view1_frontal.jpg,2.057819409664874e-12
CheXpert-v1.0-small/train/patient31351/study1/view1_frontal.jpg,3.307429885524016e-10
CheXpert-v1.0-small/train/patient31354/study1/view1_frontal.jpg,3.493306337531976e-07
CheXpert-v1.0-small/train/patient31365/study1/view1_frontal.jpg,9.342027595948821e-08
CheXpert-v1.0-small/train/patient31367/study1/view1_frontal.jpg,2.558835099364387e-08
CheXpert-v1.0-small/train/patient31370/study3/view1_frontal.jpg,7.907548227326089e-11
CheXpert-v1.0-small/train/patient31370/study1/view1_frontal.jpg,4.1743284973503704e-18
CheXpert-v1.0-small/train/patient31370/study4/view1_frontal.jpg,5.716430663382593e-20
CheXpert-v1.0-small/train/patient31370/study2/view1_frontal.jpg,1.3098834517055735e-10
CheXpert-v1.0-small/train/patient31376/study1/view1_frontal.jpg,3.165183386499848e-07
CheXpert-v1.0-small/train/patient31380/study1/view1_frontal.jpg,1.4062388135459986e-13
CheXpert-v1.0-small/train/patient31387/study1/view1_frontal.jpg,9.340491487819236e-06
CheXpert-v1.0-small/train/patient31387/study4/view1_frontal.jpg,3.6257839042264095e-07
CheXpert-v1.0-small/train/patient31387/study7/view1_frontal.jpg,1.1141469258291181e-06
CheXpert-v1.0-small/train/patient31387/study5/view1_frontal.jpg,5.186599537410075e-06
CheXpert-v1.0-small/train/patient31387/study8/view1_frontal.jpg,1.010253527056193e-06
CheXpert-v1.0-small/train/patient31387/study2/view1_frontal.jpg,2.0518013676973368e-10
CheXpert-v1.0-small/train/patient31387/study3/view1_frontal.jpg,4.429542457273783e-07
CheXpert-v1.0-small/train/patient31387/study6/view1_frontal.jpg,2.1007244868087582e-05
CheXpert-v1.0-small/train/patient31392/study1/view1_frontal.jpg,4.1286693175379696e-08
CheXpert-v1.0-small/train/patient31400/study1/view1_frontal.jpg,2.479867353133436e-11
CheXpert-v1.0-small/train/patient31403/study1/view1_frontal.jpg,9.004783724231302e-11
CheXpert-v1.0-small/train/patient31408/study1/view1_frontal.jpg,1.1117550968720025e-07
CheXpert-v1.0-small/train/patient31417/study3/view1_frontal.jpg,2.3167068263774127e-08
CheXpert-v1.0-small/train/patient31417/study2/view1_frontal.jpg,0.0011028758017346263
CheXpert-v1.0-small/train/patient31417/study1/view1_frontal.jpg,9.305415915150661e-06
CheXpert-v1.0-small/train/patient31421/study1/view1_frontal.jpg,1.279250685416733e-12
CheXpert-v1.0-small/train/patient31427/study1/view1_frontal.jpg,5.941814151810831e-07
CheXpert-v1.0-small/train/patient31427/study1/view2_frontal.jpg,0.00010345725604565814
CheXpert-v1.0-small/train/patient31427/study2/view1_frontal.jpg,2.4480645151925273e-05
CheXpert-v1.0-small/train/patient31430/study1/view1_frontal.jpg,4.4944042087990965e-07
CheXpert-v1.0-small/train/patient31430/study2/view1_frontal.jpg,3.155915067054593e-07
CheXpert-v1.0-small/train/patient31431/study1/view1_frontal.jpg,4.5935547632325324e-07
CheXpert-v1.0-small/train/patient31434/study1/view1_frontal.jpg,6.172497951130451e-13
CheXpert-v1.0-small/train/patient31435/study1/view1_frontal.jpg,1.0441931763693901e-09
CheXpert-v1.0-small/train/patient31446/study1/view1_frontal.jpg,1.4797932933306604e-16
CheXpert-v1.0-small/train/patient31454/study1/view1_frontal.jpg,1.976188513503306e-14
CheXpert-v1.0-small/train/patient31470/study2/view1_frontal.jpg,3.313400043225556e-08
CheXpert-v1.0-small/train/patient31470/study3/view1_frontal.jpg,2.667958121094216e-08
CheXpert-v1.0-small/train/patient31470/study1/view1_frontal.jpg,4.207210224649316e-07
CheXpert-v1.0-small/train/patient31471/study43/view1_frontal.jpg,1.6616192510809924e-07
CheXpert-v1.0-small/train/patient31471/study6/view1_frontal.jpg,5.774121518697939e-07
CheXpert-v1.0-small/train/patient31471/study33/view1_frontal.jpg,3.97898380910533e-09
CheXpert-v1.0-small/train/patient31471/study8/view1_frontal.jpg,9.414960004505701e-06
CheXpert-v1.0-small/train/patient31471/study59/view1_frontal.jpg,4.31358060382081e-09
CheXpert-v1.0-small/train/patient31471/study53/view1_frontal.jpg,4.056798630358571e-08
CheXpert-v1.0-small/train/patient31471/study27/view1_frontal.jpg,1.1687167678076094e-08
CheXpert-v1.0-small/train/patient31471/study31/view1_frontal.jpg,8.554196795351743e-10
CheXpert-v1.0-small/train/patient31471/study9/view1_frontal.jpg,3.6310393580762934e-10
CheXpert-v1.0-small/train/patient31471/study51/view1_frontal.jpg,1.2159750895079924e-07
CheXpert-v1.0-small/train/patient31471/study15/view1_frontal.jpg,1.0175658093913853e-09
CheXpert-v1.0-small/train/patient31471/study46/view1_frontal.jpg,4.8891045878463046e-08
CheXpert-v1.0-small/train/patient31471/study61/view1_frontal.jpg,7.887152370556101e-15
CheXpert-v1.0-small/train/patient31471/study49/view1_frontal.jpg,2.008380943152588e-05
CheXpert-v1.0-small/train/patient31471/study5/view1_frontal.jpg,1.3401240721577778e-06
CheXpert-v1.0-small/train/patient31471/study29/view1_frontal.jpg,2.0672945300059808e-10
CheXpert-v1.0-small/train/patient31471/study54/view1_frontal.jpg,7.849880745425253e-09
CheXpert-v1.0-small/train/patient31471/study64/view1_frontal.jpg,3.624542055380431e-10
CheXpert-v1.0-small/train/patient31471/study19/view1_frontal.jpg,3.609325505138372e-09
CheXpert-v1.0-small/train/patient31471/study38/view1_frontal.jpg,9.983780273614684e-07
CheXpert-v1.0-small/train/patient31471/study57/view1_frontal.jpg,2.9764912756746753e-09
CheXpert-v1.0-small/train/patient31471/study44/view1_frontal.jpg,4.1922066884581e-07
CheXpert-v1.0-small/train/patient31471/study52/view1_frontal.jpg,1.5069599612616003e-07
CheXpert-v1.0-small/train/patient31471/study32/view1_frontal.jpg,1.848365557832743e-11
CheXpert-v1.0-small/train/patient31471/study2/view1_frontal.jpg,6.77663194892375e-07
CheXpert-v1.0-small/train/patient31471/study11/view1_frontal.jpg,2.9629718483192846e-06
CheXpert-v1.0-small/train/patient31471/study34/view1_frontal.jpg,9.120218469327313e-10
CheXpert-v1.0-small/train/patient31471/study16/view1_frontal.jpg,7.14377506483288e-07
CheXpert-v1.0-small/train/patient31471/study30/view1_frontal.jpg,6.508683036976493e-10
CheXpert-v1.0-small/train/patient31471/study47/view1_frontal.jpg,9.733892858410087e-11
CheXpert-v1.0-small/train/patient31471/study40/view1_frontal.jpg,1.1857068784593139e-06
CheXpert-v1.0-small/train/patient31471/study62/view1_frontal.jpg,5.73384655727649e-13
CheXpert-v1.0-small/train/patient31471/study17/view1_frontal.jpg,4.7735621878930434e-12
CheXpert-v1.0-small/train/patient31471/study20/view1_frontal.jpg,2.535482053644955e-06
CheXpert-v1.0-small/train/patient31471/study23/view1_frontal.jpg,3.765468136407435e-06
CheXpert-v1.0-small/train/patient31471/study39/view1_frontal.jpg,3.699984763017028e-11
CheXpert-v1.0-small/train/patient31471/study4/view1_frontal.jpg,2.0151282864588893e-09
CheXpert-v1.0-small/train/patient31471/study45/view1_frontal.jpg,1.1266117162442302e-12
CheXpert-v1.0-small/train/patient31471/study14/view1_frontal.jpg,0.00038710376247763634
CheXpert-v1.0-small/train/patient31471/study3/view1_frontal.jpg,1.0508685033272513e-09
CheXpert-v1.0-small/train/patient31471/study36/view1_frontal.jpg,1.578707581328942e-10
CheXpert-v1.0-small/train/patient31471/study55/view1_frontal.jpg,1.4601889697374304e-09
CheXpert-v1.0-small/train/patient31471/study41/view1_frontal.jpg,3.4499003653820637e-09
CheXpert-v1.0-small/train/patient31471/study28/view1_frontal.jpg,1.0693861104001486e-16
CheXpert-v1.0-small/train/patient31471/study18/view1_frontal.jpg,4.104240947100379e-09
CheXpert-v1.0-small/train/patient31471/study35/view1_frontal.jpg,1.410836887316691e-07
CheXpert-v1.0-small/train/patient31471/study56/view1_frontal.jpg,1.373468838661296e-10
CheXpert-v1.0-small/train/patient31471/study58/view1_frontal.jpg,2.3603819343520627e-08
CheXpert-v1.0-small/train/patient31471/study24/view1_frontal.jpg,6.915458783396389e-08
CheXpert-v1.0-small/train/patient31471/study21/view1_frontal.jpg,1.660654426471897e-11
CheXpert-v1.0-small/train/patient31471/study26/view1_frontal.jpg,5.8806544984690845e-06
CheXpert-v1.0-small/train/patient31471/study12/view1_frontal.jpg,6.710192124170788e-11
CheXpert-v1.0-small/train/patient31471/study37/view1_frontal.jpg,6.127210738782196e-09
CheXpert-v1.0-small/train/patient31471/study50/view1_frontal.jpg,1.1371183994413059e-09
CheXpert-v1.0-small/train/patient31471/study60/view1_frontal.jpg,1.523754673870073e-14
CheXpert-v1.0-small/train/patient31471/study13/view1_frontal.jpg,9.670650342741283e-07
CheXpert-v1.0-small/train/patient31471/study48/view1_frontal.jpg,3.1738130701342016e-07
CheXpert-v1.0-small/train/patient31471/study42/view1_frontal.jpg,5.216404530550278e-10
CheXpert-v1.0-small/train/patient31471/study7/view1_frontal.jpg,2.731873962602549e-07
CheXpert-v1.0-small/train/patient31471/study10/view1_frontal.jpg,5.414891347754747e-06
CheXpert-v1.0-small/train/patient31471/study1/view1_frontal.jpg,3.4633415579854443e-10
CheXpert-v1.0-small/train/patient31471/study25/view1_frontal.jpg,1.333490473598431e-07
CheXpert-v1.0-small/train/patient31471/study63/view1_frontal.jpg,4.276307308259675e-09
CheXpert-v1.0-small/train/patient31471/study22/view1_frontal.jpg,3.2321171516969116e-08
CheXpert-v1.0-small/train/patient31473/study1/view1_frontal.jpg,2.29742731517254e-17
CheXpert-v1.0-small/train/patient31475/study1/view1_frontal.jpg,2.6851887469092617e-07
CheXpert-v1.0-small/train/patient31476/study1/view1_frontal.jpg,1.1814714762081735e-09
CheXpert-v1.0-small/train/patient31476/study2/view1_frontal.jpg,3.332252822198928e-13
CheXpert-v1.0-small/train/patient31480/study1/view1_frontal.jpg,9.48530125996925e-17
CheXpert-v1.0-small/train/patient31485/study1/view1_frontal.jpg,1.8275512214671608e-09
CheXpert-v1.0-small/train/patient31485/study4/view1_frontal.jpg,4.4824190581493895e-07
CheXpert-v1.0-small/train/patient31485/study3/view1_frontal.jpg,2.5169772932542855e-09
CheXpert-v1.0-small/train/patient31485/study2/view1_frontal.jpg,1.1837511526557876e-10
CheXpert-v1.0-small/train/patient31486/study1/view1_frontal.jpg,2.45700598755505e-10
CheXpert-v1.0-small/train/patient31488/study1/view1_frontal.jpg,2.9790086841785524e-08
CheXpert-v1.0-small/train/patient31492/study1/view1_frontal.jpg,6.178255684829992e-10
CheXpert-v1.0-small/train/patient31492/study2/view1_frontal.jpg,2.0553876822759776e-08
CheXpert-v1.0-small/train/patient31495/study3/view1_frontal.jpg,7.232286947100874e-08
CheXpert-v1.0-small/train/patient31495/study4/view1_frontal.jpg,5.312790563039016e-07
CheXpert-v1.0-small/train/patient31495/study5/view1_frontal.jpg,3.1271355283024604e-08
CheXpert-v1.0-small/train/patient31495/study2/view1_frontal.jpg,3.5242495588505562e-09
CheXpert-v1.0-small/train/patient31495/study1/view1_frontal.jpg,2.4624495775782407e-09
CheXpert-v1.0-small/train/patient31506/study1/view1_frontal.jpg,8.121496530844041e-12
CheXpert-v1.0-small/train/patient31511/study1/view1_frontal.jpg,7.014467229282673e-08
CheXpert-v1.0-small/train/patient31512/study8/view1_frontal.jpg,0.00013423697964753956
CheXpert-v1.0-small/train/patient31512/study12/view1_frontal.jpg,2.0284311730289772e-10
CheXpert-v1.0-small/train/patient31512/study14/view1_frontal.jpg,6.50755671571801e-09
CheXpert-v1.0-small/train/patient31512/study22/view1_frontal.jpg,7.230679135951032e-14
CheXpert-v1.0-small/train/patient31512/study29/view1_frontal.jpg,1.2334798709778133e-14
CheXpert-v1.0-small/train/patient31512/study13/view1_frontal.jpg,8.690397845789732e-10
CheXpert-v1.0-small/train/patient31512/study11/view1_frontal.jpg,1.8947499125232525e-09
CheXpert-v1.0-small/train/patient31512/study3/view1_frontal.jpg,1.676606770084632e-10
CheXpert-v1.0-small/train/patient31512/study17/view1_frontal.jpg,2.1048225562481093e-07
CheXpert-v1.0-small/train/patient31512/study20/view1_frontal.jpg,9.866037674333139e-12
CheXpert-v1.0-small/train/patient31512/study2/view1_frontal.jpg,2.5341574325099536e-11
CheXpert-v1.0-small/train/patient31512/study31/view1_frontal.jpg,2.46730968989084e-10
CheXpert-v1.0-small/train/patient31512/study26/view1_frontal.jpg,8.499324577471157e-10
CheXpert-v1.0-small/train/patient31512/study5/view1_frontal.jpg,1.7577181030126177e-11
CheXpert-v1.0-small/train/patient31512/study16/view1_frontal.jpg,4.893724314669612e-11
CheXpert-v1.0-small/train/patient31512/study23/view1_frontal.jpg,2.5266355674347096e-09
CheXpert-v1.0-small/train/patient31512/study27/view1_frontal.jpg,1.867916710196482e-09
CheXpert-v1.0-small/train/patient31512/study15/view1_frontal.jpg,1.5243862838687505e-09
CheXpert-v1.0-small/train/patient31512/study9/view1_frontal.jpg,1.0473028000390627e-09
CheXpert-v1.0-small/train/patient31512/study7/view1_frontal.jpg,1.839193153330143e-08
CheXpert-v1.0-small/train/patient31512/study28/view1_frontal.jpg,3.165102901991901e-11
CheXpert-v1.0-small/train/patient31512/study30/view1_frontal.jpg,9.253226440283924e-14
CheXpert-v1.0-small/train/patient31512/study18/view1_frontal.jpg,1.0236265828023061e-11
CheXpert-v1.0-small/train/patient31512/study33/view1_frontal.jpg,1.275996391880696e-10
CheXpert-v1.0-small/train/patient31512/study4/view1_frontal.jpg,4.930249097867545e-09
CheXpert-v1.0-small/train/patient31512/study10/view1_frontal.jpg,5.5934498298295526e-14
CheXpert-v1.0-small/train/patient31512/study24/view1_frontal.jpg,1.7079653247265014e-08
CheXpert-v1.0-small/train/patient31512/study1/view1_frontal.jpg,1.6481603859475058e-09
CheXpert-v1.0-small/train/patient31512/study32/view1_frontal.jpg,1.5188204426780372e-12
CheXpert-v1.0-small/train/patient31512/study25/view1_frontal.jpg,1.3940159027114873e-09
CheXpert-v1.0-small/train/patient31512/study21/view1_frontal.jpg,7.083522657325148e-11
CheXpert-v1.0-small/train/patient31512/study6/view1_frontal.jpg,1.8435156734497582e-09
CheXpert-v1.0-small/train/patient31512/study19/view1_frontal.jpg,4.966032099429363e-11
CheXpert-v1.0-small/train/patient31514/study1/view1_frontal.jpg,2.6360147068542577e-16
CheXpert-v1.0-small/train/patient31514/study2/view1_frontal.jpg,9.081171103399793e-23
CheXpert-v1.0-small/train/patient31522/study1/view1_frontal.jpg,2.9386622024674125e-09
CheXpert-v1.0-small/train/patient31522/study3/view1_frontal.jpg,1.8711829863349294e-09
CheXpert-v1.0-small/train/patient31522/study2/view1_frontal.jpg,1.259176953243707e-13
CheXpert-v1.0-small/train/patient31525/study4/view1_frontal.jpg,5.691056485660276e-14
CheXpert-v1.0-small/train/patient31525/study5/view1_frontal.jpg,1.5954298993037241e-09
CheXpert-v1.0-small/train/patient31525/study1/view1_frontal.jpg,1.6434139604726283e-09
CheXpert-v1.0-small/train/patient31525/study3/view1_frontal.jpg,2.992799341683394e-10
CheXpert-v1.0-small/train/patient31525/study2/view1_frontal.jpg,6.518711894061557e-13
CheXpert-v1.0-small/train/patient31525/study6/view1_frontal.jpg,6.127516462978155e-12
CheXpert-v1.0-small/train/patient31528/study3/view1_frontal.jpg,1.119244454061974e-11
CheXpert-v1.0-small/train/patient31528/study1/view1_frontal.jpg,0.00015180776244960725
CheXpert-v1.0-small/train/patient31528/study4/view1_frontal.jpg,9.269664502653541e-08
CheXpert-v1.0-small/train/patient31528/study2/view1_frontal.jpg,0.018971597775816917
CheXpert-v1.0-small/train/patient31528/study2/view2_frontal.jpg,5.614642759610433e-06
CheXpert-v1.0-small/train/patient31536/study1/view1_frontal.jpg,0.0001970744924619794
CheXpert-v1.0-small/train/patient31541/study1/view1_frontal.jpg,2.9858745684285815e-12
CheXpert-v1.0-small/train/patient31545/study7/view1_frontal.jpg,4.375703133163711e-10
CheXpert-v1.0-small/train/patient31545/study1/view1_frontal.jpg,4.4081595262923656e-08
CheXpert-v1.0-small/train/patient31545/study8/view1_frontal.jpg,7.114797995200206e-08
CheXpert-v1.0-small/train/patient31545/study2/view1_frontal.jpg,3.8963548831816297e-07
CheXpert-v1.0-small/train/patient31545/study3/view1_frontal.jpg,9.490976060622103e-11
CheXpert-v1.0-small/train/patient31545/study9/view1_frontal.jpg,1.674802518891738e-08
CheXpert-v1.0-small/train/patient31545/study4/view1_frontal.jpg,5.561580973534319e-09
CheXpert-v1.0-small/train/patient31545/study5/view1_frontal.jpg,1.321307877333311e-06
CheXpert-v1.0-small/train/patient31545/study6/view1_frontal.jpg,1.5421566956774768e-07
CheXpert-v1.0-small/train/patient31546/study8/view1_frontal.jpg,8.319180899718503e-09
CheXpert-v1.0-small/train/patient31546/study6/view1_frontal.jpg,2.5976142126182822e-08
CheXpert-v1.0-small/train/patient31546/study1/view1_frontal.jpg,1.078436211859879e-11
CheXpert-v1.0-small/train/patient31546/study3/view1_frontal.jpg,6.564205342479701e-12
CheXpert-v1.0-small/train/patient31546/study2/view1_frontal.jpg,1.897048906851495e-10
CheXpert-v1.0-small/train/patient31546/study4/view1_frontal.jpg,1.0325168275926444e-08
CheXpert-v1.0-small/train/patient31546/study5/view1_frontal.jpg,4.693240285291722e-08
CheXpert-v1.0-small/train/patient31546/study7/view1_frontal.jpg,9.855813985177472e-18
CheXpert-v1.0-small/train/patient31547/study3/view1_frontal.jpg,2.780762274091908e-13
CheXpert-v1.0-small/train/patient31547/study4/view1_frontal.jpg,3.6152345358900564e-14
CheXpert-v1.0-small/train/patient31547/study1/view1_frontal.jpg,1.2989760656001437e-10
CheXpert-v1.0-small/train/patient31547/study2/view1_frontal.jpg,8.822011623012358e-15
CheXpert-v1.0-small/train/patient31547/study5/view1_frontal.jpg,3.585285313079112e-08
CheXpert-v1.0-small/train/patient31551/study1/view1_frontal.jpg,2.261253901139626e-12
CheXpert-v1.0-small/train/patient31558/study1/view1_frontal.jpg,0.0004952804301865399
CheXpert-v1.0-small/train/patient31562/study11/view1_frontal.jpg,1.2994552207601373e-06
CheXpert-v1.0-small/train/patient31562/study5/view1_frontal.jpg,3.1970187608365563e-10
CheXpert-v1.0-small/train/patient31562/study4/view1_frontal.jpg,3.762976774623894e-08
CheXpert-v1.0-small/train/patient31562/study2/view1_frontal.jpg,4.131526676331987e-09
CheXpert-v1.0-small/train/patient31562/study12/view1_frontal.jpg,7.350831765506882e-07
CheXpert-v1.0-small/train/patient31562/study8/view1_frontal.jpg,4.031574462715071e-06
CheXpert-v1.0-small/train/patient31562/study13/view1_frontal.jpg,6.125692834757501e-06
CheXpert-v1.0-small/train/patient31562/study10/view1_frontal.jpg,1.9082251404012318e-11
CheXpert-v1.0-small/train/patient31562/study15/view1_frontal.jpg,1.1933710766243166e-06
CheXpert-v1.0-small/train/patient31562/study6/view1_frontal.jpg,2.7012181817553937e-05
CheXpert-v1.0-small/train/patient31562/study16/view1_frontal.jpg,3.581007490538468e-07
CheXpert-v1.0-small/train/patient31562/study14/view1_frontal.jpg,6.307346211542608e-06
CheXpert-v1.0-small/train/patient31562/study1/view1_frontal.jpg,8.529469575080384e-09
CheXpert-v1.0-small/train/patient31562/study3/view1_frontal.jpg,9.558776686846571e-11
CheXpert-v1.0-small/train/patient31562/study7/view1_frontal.jpg,1.6405279893660918e-05
CheXpert-v1.0-small/train/patient31562/study9/view1_frontal.jpg,5.836732839270553e-07
CheXpert-v1.0-small/train/patient31563/study1/view1_frontal.jpg,8.513593476033865e-12
CheXpert-v1.0-small/train/patient31572/study1/view1_frontal.jpg,1.9871858065317882e-12
CheXpert-v1.0-small/train/patient31573/study1/view1_frontal.jpg,8.268385975895853e-09
CheXpert-v1.0-small/train/patient31575/study1/view1_frontal.jpg,3.369805767761136e-07
CheXpert-v1.0-small/train/patient31575/study3/view1_frontal.jpg,2.3012960426171958e-09
CheXpert-v1.0-small/train/patient31575/study2/view1_frontal.jpg,2.594240413600346e-07
CheXpert-v1.0-small/train/patient31581/study1/view1_frontal.jpg,3.704452977010275e-12
CheXpert-v1.0-small/train/patient31581/study2/view1_frontal.jpg,2.151767804735305e-13
CheXpert-v1.0-small/train/patient31581/study4/view1_frontal.jpg,5.7373914508218604e-09
CheXpert-v1.0-small/train/patient31581/study3/view1_frontal.jpg,7.987578598545042e-09
CheXpert-v1.0-small/train/patient31586/study1/view1_frontal.jpg,8.02736099814183e-10
CheXpert-v1.0-small/train/patient31599/study2/view1_frontal.jpg,5.593284413407673e-07
CheXpert-v1.0-small/train/patient31599/study9/view1_frontal.jpg,5.099194027025078e-07
CheXpert-v1.0-small/train/patient31599/study3/view1_frontal.jpg,2.427235124002891e-08
CheXpert-v1.0-small/train/patient31599/study7/view1_frontal.jpg,1.7148725106608254e-08
CheXpert-v1.0-small/train/patient31599/study5/view1_frontal.jpg,8.875388448359445e-05
CheXpert-v1.0-small/train/patient31599/study10/view1_frontal.jpg,3.5802814046803633e-09
CheXpert-v1.0-small/train/patient31599/study8/view1_frontal.jpg,5.862428409386666e-08
CheXpert-v1.0-small/train/patient31599/study4/view1_frontal.jpg,1.1624718077030138e-08
CheXpert-v1.0-small/train/patient31599/study1/view1_frontal.jpg,1.6209147361223586e-05
CheXpert-v1.0-small/train/patient31599/study6/view1_frontal.jpg,2.92021695713629e-06
CheXpert-v1.0-small/train/patient31602/study1/view1_frontal.jpg,9.219389696113467e-09
CheXpert-v1.0-small/train/patient31602/study2/view1_frontal.jpg,9.689779290056322e-07
CheXpert-v1.0-small/train/patient31609/study1/view1_frontal.jpg,1.8413712221665435e-10
CheXpert-v1.0-small/train/patient31616/study1/view1_frontal.jpg,3.827878572337795e-06
CheXpert-v1.0-small/train/patient31616/study2/view1_frontal.jpg,2.4617485827604924e-10
CheXpert-v1.0-small/train/patient31627/study1/view1_frontal.jpg,3.933975367687026e-10
CheXpert-v1.0-small/train/patient31631/study1/view1_frontal.jpg,2.961964170027781e-13
CheXpert-v1.0-small/train/patient31634/study1/view1_frontal.jpg,2.0433208902659317e-08
CheXpert-v1.0-small/train/patient31634/study2/view1_frontal.jpg,6.616231473799417e-08
CheXpert-v1.0-small/train/patient31634/study5/view1_frontal.jpg,1.6331872743080567e-08
CheXpert-v1.0-small/train/patient31634/study4/view1_frontal.jpg,7.07841465441561e-08
CheXpert-v1.0-small/train/patient31634/study6/view1_frontal.jpg,1.5946130815791548e-07
CheXpert-v1.0-small/train/patient31634/study3/view1_frontal.jpg,1.086013744211467e-11
CheXpert-v1.0-small/train/patient31638/study1/view1_frontal.jpg,3.7363686260505347e-06
CheXpert-v1.0-small/train/patient31648/study1/view1_frontal.jpg,1.7569167979860538e-15
CheXpert-v1.0-small/train/patient31651/study1/view1_frontal.jpg,1.8082791939377785e-06
CheXpert-v1.0-small/train/patient31656/study1/view1_frontal.jpg,1.1530380561453057e-06
CheXpert-v1.0-small/train/patient31656/study4/view1_frontal.jpg,1.2914328273438969e-08
CheXpert-v1.0-small/train/patient31656/study2/view1_frontal.jpg,4.733605434709132e-12
CheXpert-v1.0-small/train/patient31656/study3/view1_frontal.jpg,7.421171233090718e-08
CheXpert-v1.0-small/train/patient31656/study5/view1_frontal.jpg,1.4159845713491992e-13
CheXpert-v1.0-small/train/patient31662/study1/view1_frontal.jpg,6.817678366299873e-12
CheXpert-v1.0-small/train/patient31668/study1/view1_frontal.jpg,2.5905089705291484e-12
CheXpert-v1.0-small/train/patient31668/study2/view1_frontal.jpg,2.0724000044259477e-13
CheXpert-v1.0-small/train/patient31684/study3/view1_frontal.jpg,1.4954465617222912e-13
CheXpert-v1.0-small/train/patient31684/study2/view1_frontal.jpg,3.4926141839752844e-11
CheXpert-v1.0-small/train/patient31684/study1/view1_frontal.jpg,8.981887228334123e-14
CheXpert-v1.0-small/train/patient31685/study1/view1_frontal.jpg,2.403050075372448e-06
CheXpert-v1.0-small/train/patient31687/study1/view1_frontal.jpg,3.4838105733570046e-08
CheXpert-v1.0-small/train/patient31694/study1/view1_frontal.jpg,2.002259869016143e-08
CheXpert-v1.0-small/train/patient31694/study8/view1_frontal.jpg,7.489141717087477e-05
CheXpert-v1.0-small/train/patient31694/study7/view1_frontal.jpg,5.255620999378152e-05
CheXpert-v1.0-small/train/patient31694/study5/view1_frontal.jpg,2.8681773983407766e-05
CheXpert-v1.0-small/train/patient31694/study3/view1_frontal.jpg,0.00044778792653232813
CheXpert-v1.0-small/train/patient31694/study6/view1_frontal.jpg,7.061860856083513e-07
CheXpert-v1.0-small/train/patient31694/study2/view1_frontal.jpg,3.1303849823416385e-07
CheXpert-v1.0-small/train/patient31694/study9/view1_frontal.jpg,0.0005845801788382232
CheXpert-v1.0-small/train/patient31694/study4/view1_frontal.jpg,3.3266513810303877e-07
CheXpert-v1.0-small/train/patient31705/study1/view1_frontal.jpg,8.670066886651284e-10
CheXpert-v1.0-small/train/patient31705/study2/view1_frontal.jpg,3.1964880742307855e-10
CheXpert-v1.0-small/train/patient31706/study1/view1_frontal.jpg,2.307418037021669e-13
CheXpert-v1.0-small/train/patient31706/study2/view1_frontal.jpg,5.451355309543139e-14
CheXpert-v1.0-small/train/patient31710/study1/view1_frontal.jpg,5.994010288112861e-10
CheXpert-v1.0-small/train/patient31721/study4/view1_frontal.jpg,1.471523569662736e-09
CheXpert-v1.0-small/train/patient31721/study3/view1_frontal.jpg,2.3078805533316427e-09
CheXpert-v1.0-small/train/patient31721/study6/view1_frontal.jpg,2.725920583820842e-14
CheXpert-v1.0-small/train/patient31721/study7/view1_frontal.jpg,2.2001500556319276e-13
CheXpert-v1.0-small/train/patient31721/study1/view1_frontal.jpg,1.4527655467500011e-10
CheXpert-v1.0-small/train/patient31721/study5/view1_frontal.jpg,3.2117483672600144e-10
CheXpert-v1.0-small/train/patient31721/study2/view1_frontal.jpg,8.667541351314867e-09
CheXpert-v1.0-small/train/patient31724/study1/view1_frontal.jpg,5.149717541286236e-09
CheXpert-v1.0-small/train/patient31727/study1/view1_frontal.jpg,1.6058435692301032e-09
CheXpert-v1.0-small/train/patient31727/study2/view1_frontal.jpg,9.403305689659192e-09
CheXpert-v1.0-small/train/patient31727/study3/view1_frontal.jpg,5.580132710070185e-13
CheXpert-v1.0-small/train/patient31733/study1/view1_frontal.jpg,2.895079792217259e-12
CheXpert-v1.0-small/train/patient31733/study2/view1_frontal.jpg,2.886856691475259e-07
CheXpert-v1.0-small/train/patient31738/study1/view1_frontal.jpg,1.2430518836481497e-07
CheXpert-v1.0-small/train/patient31742/study3/view1_frontal.jpg,2.7023052098229527e-06
CheXpert-v1.0-small/train/patient31742/study1/view1_frontal.jpg,1.577030559474224e-07
CheXpert-v1.0-small/train/patient31742/study2/view1_frontal.jpg,3.4321889080812795e-11
CheXpert-v1.0-small/train/patient31743/study1/view1_frontal.jpg,2.3488994429499144e-06
CheXpert-v1.0-small/train/patient31756/study1/view1_frontal.jpg,2.5089269684031024e-07
CheXpert-v1.0-small/train/patient31756/study2/view1_frontal.jpg,1.4419639926543937e-09
