Image Index,prob_hospital0
CheXpert-v1.0-small/train/patient13676/study12/view1_frontal.jpg,5.266229119449406e-10
CheXpert-v1.0-small/train/patient13692/study1/view1_frontal.jpg,0.0035711079835891724
CheXpert-v1.0-small/train/patient13697/study1/view1_frontal.jpg,2.4425162345703515e-14
CheXpert-v1.0-small/train/patient13697/study2/view1_frontal.jpg,1.7202279600780912e-09
CheXpert-v1.0-small/train/patient13700/study1/view1_frontal.jpg,3.394508840681709e-10
CheXpert-v1.0-small/train/patient13700/study2/view1_frontal.jpg,8.625471004108931e-09
CheXpert-v1.0-small/train/patient13700/study3/view1_frontal.jpg,9.085748819970263e-11
CheXpert-v1.0-small/train/patient13704/study1/view1_frontal.jpg,1.97234228949128e-08
CheXpert-v1.0-small/train/patient13705/study1/view1_frontal.jpg,8.441743415410485e-10
CheXpert-v1.0-small/train/patient13706/study1/view1_frontal.jpg,1.2756141976044688e-10
CheXpert-v1.0-small/train/patient13713/study1/view1_frontal.jpg,1.7571534227656116e-09
CheXpert-v1.0-small/train/patient13713/study2/view1_frontal.jpg,1.0111915645094616e-11
CheXpert-v1.0-small/train/patient13717/study1/view1_frontal.jpg,1.6867592194103054e-06
CheXpert-v1.0-small/train/patient13720/study1/view1_frontal.jpg,1.198392692458583e-05
CheXpert-v1.0-small/train/patient13721/study1/view1_frontal.jpg,2.0337820316740363e-09
CheXpert-v1.0-small/train/patient13721/study2/view1_frontal.jpg,3.983357643733143e-09
CheXpert-v1.0-small/train/patient13724/study1/view1_frontal.jpg,3.807681059697643e-05
CheXpert-v1.0-small/train/patient13727/study1/view1_frontal.jpg,2.419743623249815e-06
CheXpert-v1.0-small/train/patient13727/study2/view1_frontal.jpg,9.558315944291351e-12
CheXpert-v1.0-small/train/patient13736/study3/view1_frontal.jpg,1.2219152285049967e-13
CheXpert-v1.0-small/train/patient13736/study1/view1_frontal.jpg,9.082032903506843e-09
CheXpert-v1.0-small/train/patient13736/study2/view1_frontal.jpg,7.919677358358967e-09
CheXpert-v1.0-small/train/patient13736/study4/view1_frontal.jpg,1.8700819737205165e-07
CheXpert-v1.0-small/train/patient13736/study5/view1_frontal.jpg,3.361805842386212e-12
CheXpert-v1.0-small/train/patient13745/study8/view1_frontal.jpg,0.00047328235814347863
CheXpert-v1.0-small/train/patient13745/study4/view1_frontal.jpg,1.6052241480490892e-10
CheXpert-v1.0-small/train/patient13745/study10/view1_frontal.jpg,6.316706055789489e-13
CheXpert-v1.0-small/train/patient13745/study9/view1_frontal.jpg,1.311621574155361e-13
CheXpert-v1.0-small/train/patient13745/study5/view1_frontal.jpg,1.5327157403509373e-13
CheXpert-v1.0-small/train/patient13745/study3/view1_frontal.jpg,1.1528771270974403e-09
CheXpert-v1.0-small/train/patient13745/study7/view1_frontal.jpg,2.1789779182379565e-12
CheXpert-v1.0-small/train/patient13745/study2/view1_frontal.jpg,1.3483107859368904e-12
CheXpert-v1.0-small/train/patient13745/study6/view1_frontal.jpg,1.0567667629857169e-07
CheXpert-v1.0-small/train/patient13745/study1/view1_frontal.jpg,3.0110614522571577e-12
CheXpert-v1.0-small/train/patient13752/study1/view1_frontal.jpg,2.5256568686516386e-17
CheXpert-v1.0-small/train/patient13752/study4/view1_frontal.jpg,2.0726328773412518e-17
CheXpert-v1.0-small/train/patient13752/study5/view1_frontal.jpg,1.2672567920572362e-15
CheXpert-v1.0-small/train/patient13752/study3/view1_frontal.jpg,7.776944516276861e-21
CheXpert-v1.0-small/train/patient13752/study2/view1_frontal.jpg,7.424245333647591e-19
CheXpert-v1.0-small/train/patient13755/study1/view1_frontal.jpg,2.0595816163648806e-09
CheXpert-v1.0-small/train/patient13759/study3/view1_frontal.jpg,6.119592055320311e-10
CheXpert-v1.0-small/train/patient13759/study4/view1_frontal.jpg,1.0368683689421232e-08
CheXpert-v1.0-small/train/patient13759/study2/view1_frontal.jpg,1.5434862277174943e-08
CheXpert-v1.0-small/train/patient13759/study1/view1_frontal.jpg,1.2013708783342736e-07
CheXpert-v1.0-small/train/patient13761/study1/view1_frontal.jpg,2.652277167694301e-14
CheXpert-v1.0-small/train/patient13764/study10/view1_frontal.jpg,7.483578201572527e-07
CheXpert-v1.0-small/train/patient13764/study2/view1_frontal.jpg,6.319980911939638e-07
CheXpert-v1.0-small/train/patient13764/study3/view1_frontal.jpg,3.430808192206314e-06
CheXpert-v1.0-small/train/patient13764/study1/view1_frontal.jpg,9.275486809201539e-05
CheXpert-v1.0-small/train/patient13764/study5/view1_frontal.jpg,9.307573805017455e-07
CheXpert-v1.0-small/train/patient13764/study4/view1_frontal.jpg,1.0333183126931544e-05
CheXpert-v1.0-small/train/patient13764/study6/view1_frontal.jpg,2.048675185051252e-08
CheXpert-v1.0-small/train/patient13764/study8/view1_frontal.jpg,9.800291081774049e-06
CheXpert-v1.0-small/train/patient13764/study9/view1_frontal.jpg,2.119153463819856e-11
CheXpert-v1.0-small/train/patient13764/study7/view1_frontal.jpg,1.2609375232841558e-07
CheXpert-v1.0-small/train/patient13775/study1/view1_frontal.jpg,6.536179597560476e-09
CheXpert-v1.0-small/train/patient13775/study2/view1_frontal.jpg,3.763751976748608e-08
CheXpert-v1.0-small/train/patient13776/study1/view1_frontal.jpg,5.4609480132361554e-11
CheXpert-v1.0-small/train/patient13776/study2/view1_frontal.jpg,8.442409580311505e-07
CheXpert-v1.0-small/train/patient13780/study1/view1_frontal.jpg,7.855696128322709e-12
CheXpert-v1.0-small/train/patient13800/study1/view1_frontal.jpg,1.863964364801074e-11
CheXpert-v1.0-small/train/patient13800/study2/view1_frontal.jpg,8.621934277641685e-09
CheXpert-v1.0-small/train/patient13815/study1/view1_frontal.jpg,6.852629894638085e-07
CheXpert-v1.0-small/train/patient13818/study1/view1_frontal.jpg,2.468431925875536e-12
CheXpert-v1.0-small/train/patient13820/study1/view1_frontal.jpg,6.47382147889175e-09
CheXpert-v1.0-small/train/patient13824/study3/view1_frontal.jpg,5.8554441295655124e-08
CheXpert-v1.0-small/train/patient13824/study1/view1_frontal.jpg,1.6966224258840867e-10
CheXpert-v1.0-small/train/patient13824/study4/view1_frontal.jpg,6.595498615574041e-14
CheXpert-v1.0-small/train/patient13824/study2/view1_frontal.jpg,5.196872663107421e-13
CheXpert-v1.0-small/train/patient13824/study6/view1_frontal.jpg,8.267565234851282e-13
CheXpert-v1.0-small/train/patient13824/study5/view1_frontal.jpg,1.2480514399726417e-09
CheXpert-v1.0-small/train/patient13824/study7/view1_frontal.jpg,4.438586997945748e-10
CheXpert-v1.0-small/train/patient13838/study1/view1_frontal.jpg,8.464028589116879e-09
CheXpert-v1.0-small/train/patient13844/study1/view1_frontal.jpg,2.461693515698471e-09
CheXpert-v1.0-small/train/patient13849/study40/view1_frontal.jpg,5.4773879876179876e-11
CheXpert-v1.0-small/train/patient13849/study26/view1_frontal.jpg,5.8700930338773105e-08
CheXpert-v1.0-small/train/patient13849/study39/view1_frontal.jpg,5.014647009270179e-13
CheXpert-v1.0-small/train/patient13849/study28/view1_frontal.jpg,3.6403574599219723e-11
CheXpert-v1.0-small/train/patient13849/study31/view1_frontal.jpg,4.964026967257951e-10
CheXpert-v1.0-small/train/patient13849/study34/view1_frontal.jpg,1.4401362324889533e-09
CheXpert-v1.0-small/train/patient13849/study16/view1_frontal.jpg,1.6566042157842298e-12
CheXpert-v1.0-small/train/patient13849/study33/view1_frontal.jpg,9.098192421674867e-09
CheXpert-v1.0-small/train/patient13849/study42/view1_frontal.jpg,7.270068991260814e-09
CheXpert-v1.0-small/train/patient13849/study44/view1_frontal.jpg,1.8614219032209418e-17
CheXpert-v1.0-small/train/patient13849/study7/view1_frontal.jpg,1.040778643823792e-10
CheXpert-v1.0-small/train/patient13849/study21/view1_frontal.jpg,3.2997344440177656e-11
CheXpert-v1.0-small/train/patient13849/study12/view1_frontal.jpg,1.7976959286821912e-15
CheXpert-v1.0-small/train/patient13849/study35/view1_frontal.jpg,2.6568647282232405e-10
CheXpert-v1.0-small/train/patient13849/study3/view1_frontal.jpg,5.324003390927423e-12
CheXpert-v1.0-small/train/patient13849/study47/view1_frontal.jpg,6.291992480419312e-14
CheXpert-v1.0-small/train/patient13849/study48/view1_frontal.jpg,8.872085140359599e-17
CheXpert-v1.0-small/train/patient13849/study38/view1_frontal.jpg,3.263617241039407e-12
CheXpert-v1.0-small/train/patient13849/study2/view1_frontal.jpg,9.676840578842771e-11
CheXpert-v1.0-small/train/patient13849/study43/view1_frontal.jpg,3.499020451158685e-08
CheXpert-v1.0-small/train/patient13849/study25/view1_frontal.jpg,2.4224075870216133e-11
CheXpert-v1.0-small/train/patient13849/study9/view1_frontal.jpg,4.009611653116307e-12
CheXpert-v1.0-small/train/patient13849/study22/view1_frontal.jpg,2.3257239775524574e-13
CheXpert-v1.0-small/train/patient13849/study32/view1_frontal.jpg,5.463609707885564e-13
CheXpert-v1.0-small/train/patient13849/study10/view1_frontal.jpg,2.5484652610430203e-08
CheXpert-v1.0-small/train/patient13849/study30/view1_frontal.jpg,4.592973557038249e-09
CheXpert-v1.0-small/train/patient13849/study23/view1_frontal.jpg,7.591484508888673e-15
CheXpert-v1.0-small/train/patient13849/study11/view1_frontal.jpg,4.044325152552375e-10
CheXpert-v1.0-small/train/patient13849/study4/view1_frontal.jpg,3.9719449951292063e-10
CheXpert-v1.0-small/train/patient13849/study41/view1_frontal.jpg,3.245172464083623e-10
CheXpert-v1.0-small/train/patient13849/study29/view1_frontal.jpg,1.5020262458939268e-14
CheXpert-v1.0-small/train/patient13849/study14/view1_frontal.jpg,3.943002868656009e-11
CheXpert-v1.0-small/train/patient13849/study20/view1_frontal.jpg,3.7064868951830476e-09
CheXpert-v1.0-small/train/patient13849/study17/view1_frontal.jpg,1.8042589178344365e-13
CheXpert-v1.0-small/train/patient13849/study1/view1_frontal.jpg,4.9838508431321316e-08
CheXpert-v1.0-small/train/patient13849/study5/view1_frontal.jpg,5.871389152645179e-09
CheXpert-v1.0-small/train/patient13849/study15/view1_frontal.jpg,2.598409265530677e-10
CheXpert-v1.0-small/train/patient13849/study27/view1_frontal.jpg,5.092725245958718e-07
CheXpert-v1.0-small/train/patient13849/study46/view1_frontal.jpg,8.331604957540536e-15
CheXpert-v1.0-small/train/patient13849/study6/view1_frontal.jpg,4.2821673399036364e-13
CheXpert-v1.0-small/train/patient13849/study8/view1_frontal.jpg,2.6898971873696997e-13
CheXpert-v1.0-small/train/patient13849/study18/view1_frontal.jpg,2.6909797632389265e-13
CheXpert-v1.0-small/train/patient13849/study24/view1_frontal.jpg,1.5051530171967392e-13
CheXpert-v1.0-small/train/patient13849/study37/view1_frontal.jpg,5.92959292777806e-10
CheXpert-v1.0-small/train/patient13849/study45/view1_frontal.jpg,2.352025241236788e-10
CheXpert-v1.0-small/train/patient13849/study36/view1_frontal.jpg,2.5349915500072484e-09
CheXpert-v1.0-small/train/patient13849/study13/view1_frontal.jpg,2.779701924367217e-13
CheXpert-v1.0-small/train/patient13849/study49/view1_frontal.jpg,3.2680289030473375e-11
CheXpert-v1.0-small/train/patient13849/study19/view1_frontal.jpg,5.4101146673701805e-08
CheXpert-v1.0-small/train/patient13854/study4/view1_frontal.jpg,9.96855760604376e-07
CheXpert-v1.0-small/train/patient13854/study3/view1_frontal.jpg,1.7071153379788484e-08
CheXpert-v1.0-small/train/patient13854/study5/view1_frontal.jpg,6.874336122564273e-08
CheXpert-v1.0-small/train/patient13854/study1/view1_frontal.jpg,1.309001795846143e-10
CheXpert-v1.0-small/train/patient13854/study2/view1_frontal.jpg,3.988794971404586e-12
CheXpert-v1.0-small/train/patient13859/study1/view1_frontal.jpg,2.0169411280024363e-11
CheXpert-v1.0-small/train/patient13859/study2/view1_frontal.jpg,1.546473050427499e-17
CheXpert-v1.0-small/train/patient13859/study3/view1_frontal.jpg,4.1327100132517857e-16
CheXpert-v1.0-small/train/patient13859/study4/view1_frontal.jpg,5.071618705235739e-17
CheXpert-v1.0-small/train/patient13859/study5/view1_frontal.jpg,1.8458295486743172e-18
CheXpert-v1.0-small/train/patient13873/study1/view1_frontal.jpg,1.181379538466032e-12
CheXpert-v1.0-small/train/patient13881/study1/view1_frontal.jpg,1.5579904033558023e-09
CheXpert-v1.0-small/train/patient13886/study1/view1_frontal.jpg,7.129751899981329e-09
CheXpert-v1.0-small/train/patient13886/study2/view1_frontal.jpg,5.002008464545515e-13
CheXpert-v1.0-small/train/patient13886/study3/view1_frontal.jpg,8.476481183627982e-10
CheXpert-v1.0-small/train/patient13887/study11/view1_frontal.jpg,5.7846765599833816e-08
CheXpert-v1.0-small/train/patient13887/study19/view1_frontal.jpg,8.508403009921395e-11
CheXpert-v1.0-small/train/patient13887/study9/view1_frontal.jpg,1.4291662182586151e-06
CheXpert-v1.0-small/train/patient13887/study9/view2_frontal.jpg,4.717755643923738e-07
CheXpert-v1.0-small/train/patient13887/study6/view1_frontal.jpg,1.1356384582716927e-12
CheXpert-v1.0-small/train/patient13887/study18/view1_frontal.jpg,5.48696071217547e-13
CheXpert-v1.0-small/train/patient13887/study10/view1_frontal.jpg,3.415769711523353e-08
CheXpert-v1.0-small/train/patient13887/study20/view1_frontal.jpg,1.9003065787615014e-08
CheXpert-v1.0-small/train/patient13887/study2/view1_frontal.jpg,3.331511422288713e-08
CheXpert-v1.0-small/train/patient13887/study7/view1_frontal.jpg,6.748671760314906e-11
CheXpert-v1.0-small/train/patient13887/study17/view1_frontal.jpg,6.243605810141162e-08
CheXpert-v1.0-small/train/patient13887/study4/view1_frontal.jpg,4.079049098493215e-09
CheXpert-v1.0-small/train/patient13887/study14/view1_frontal.jpg,1.178548370006638e-08
CheXpert-v1.0-small/train/patient13887/study12/view1_frontal.jpg,1.7092778303862133e-09
CheXpert-v1.0-small/train/patient13887/study1/view1_frontal.jpg,2.8833682108597714e-09
CheXpert-v1.0-small/train/patient13887/study5/view1_frontal.jpg,2.175775835541738e-12
CheXpert-v1.0-small/train/patient13887/study15/view1_frontal.jpg,2.8845578370351177e-08
CheXpert-v1.0-small/train/patient13887/study8/view1_frontal.jpg,6.469731972380544e-10
CheXpert-v1.0-small/train/patient13887/study3/view1_frontal.jpg,3.989432211231464e-13
CheXpert-v1.0-small/train/patient13887/study16/view1_frontal.jpg,9.164112952930736e-07
CheXpert-v1.0-small/train/patient13887/study13/view1_frontal.jpg,2.94016477830894e-09
CheXpert-v1.0-small/train/patient13888/study1/view1_frontal.jpg,7.879892223172646e-07
CheXpert-v1.0-small/train/patient13892/study1/view1_frontal.jpg,2.124854112106611e-13
CheXpert-v1.0-small/train/patient13892/study5/view1_frontal.jpg,1.158866058670327e-11
CheXpert-v1.0-small/train/patient13892/study6/view1_frontal.jpg,1.641747293668061e-09
CheXpert-v1.0-small/train/patient13892/study7/view1_frontal.jpg,2.3724195941099424e-08
CheXpert-v1.0-small/train/patient13892/study8/view1_frontal.jpg,2.054850511967743e-08
CheXpert-v1.0-small/train/patient13892/study10/view1_frontal.jpg,1.2255639376235195e-05
CheXpert-v1.0-small/train/patient13892/study11/view1_frontal.jpg,2.5593286068215093e-07
CheXpert-v1.0-small/train/patient13892/study9/view1_frontal.jpg,9.967843217495442e-11
CheXpert-v1.0-small/train/patient13892/study3/view1_frontal.jpg,2.1966710134907474e-12
CheXpert-v1.0-small/train/patient13892/study2/view1_frontal.jpg,2.0078589457739326e-08
CheXpert-v1.0-small/train/patient13892/study4/view1_frontal.jpg,1.9737440848377474e-10
CheXpert-v1.0-small/train/patient13895/study1/view1_frontal.jpg,1.1746372052812148e-07
CheXpert-v1.0-small/train/patient13899/study1/view1_frontal.jpg,0.0033366356510668993
CheXpert-v1.0-small/train/patient13899/study2/view1_frontal.jpg,9.282766222362682e-10
CheXpert-v1.0-small/train/patient13899/study3/view1_frontal.jpg,4.134610622624768e-12
CheXpert-v1.0-small/train/patient13904/study1/view1_frontal.jpg,2.0992447389289737e-06
CheXpert-v1.0-small/train/patient13907/study1/view1_frontal.jpg,1.8252345706896989e-13
CheXpert-v1.0-small/train/patient13911/study1/view1_frontal.jpg,7.381357445773273e-17
CheXpert-v1.0-small/train/patient13914/study1/view1_frontal.jpg,2.9207929477803596e-12
CheXpert-v1.0-small/train/patient13916/study1/view1_frontal.jpg,1.9023752018121343e-10
CheXpert-v1.0-small/train/patient13919/study1/view1_frontal.jpg,1.475950322323158e-21
CheXpert-v1.0-small/train/patient13919/study2/view1_frontal.jpg,5.992165116722551e-19
CheXpert-v1.0-small/train/patient13919/study3/view1_frontal.jpg,1.4557901001411476e-16
CheXpert-v1.0-small/train/patient13925/study2/view1_frontal.jpg,1.8410270530289097e-10
CheXpert-v1.0-small/train/patient13925/study1/view1_frontal.jpg,3.2811683058076024e-12
CheXpert-v1.0-small/train/patient13934/study1/view1_frontal.jpg,1.5255331220487278e-08
CheXpert-v1.0-small/train/patient13935/study2/view1_frontal.jpg,2.0495563579636666e-10
CheXpert-v1.0-small/train/patient13935/study1/view1_frontal.jpg,5.41577958694528e-13
CheXpert-v1.0-small/train/patient13943/study1/view1_frontal.jpg,3.8923506084920234e-10
CheXpert-v1.0-small/train/patient13950/study1/view1_frontal.jpg,1.3519414778784267e-06
CheXpert-v1.0-small/train/patient13950/study2/view1_frontal.jpg,9.545534799875952e-14
CheXpert-v1.0-small/train/patient13953/study1/view1_frontal.jpg,1.2075633028241217e-11
CheXpert-v1.0-small/train/patient13953/study3/view1_frontal.jpg,2.0319685489766925e-08
CheXpert-v1.0-small/train/patient13953/study5/view1_frontal.jpg,1.4493611866228662e-10
CheXpert-v1.0-small/train/patient13953/study2/view1_frontal.jpg,2.1352056478463055e-07
CheXpert-v1.0-small/train/patient13953/study4/view1_frontal.jpg,3.765975975511537e-09
CheXpert-v1.0-small/train/patient13965/study1/view1_frontal.jpg,1.2495387686248076e-15
CheXpert-v1.0-small/train/patient13965/study2/view1_frontal.jpg,3.947261163651182e-19
CheXpert-v1.0-small/train/patient13967/study1/view1_frontal.jpg,4.5904190670853495e-08
CheXpert-v1.0-small/train/patient13972/study1/view1_frontal.jpg,2.536298460142916e-08
CheXpert-v1.0-small/train/patient13974/study1/view1_frontal.jpg,0.0003500472812447697
CheXpert-v1.0-small/train/patient13979/study1/view1_frontal.jpg,9.673192247205975e-10
CheXpert-v1.0-small/train/patient13980/study1/view1_frontal.jpg,6.018852900524507e-07
CheXpert-v1.0-small/train/patient13984/study4/view1_frontal.jpg,1.583473241417721e-09
CheXpert-v1.0-small/train/patient13984/study5/view1_frontal.jpg,7.611659783371416e-13
CheXpert-v1.0-small/train/patient13984/study3/view1_frontal.jpg,0.0001376588479615748
CheXpert-v1.0-small/train/patient13984/study2/view1_frontal.jpg,4.102831212549063e-07
CheXpert-v1.0-small/train/patient13984/study1/view1_frontal.jpg,2.896196565416176e-05
CheXpert-v1.0-small/train/patient13988/study2/view1_frontal.jpg,1.7874477453716509e-09
CheXpert-v1.0-small/train/patient13988/study1/view1_frontal.jpg,4.254832597361258e-11
CheXpert-v1.0-small/train/patient13997/study1/view1_frontal.jpg,1.3121125448378734e-05
CheXpert-v1.0-small/train/patient13997/study2/view1_frontal.jpg,2.899925632959821e-09
CheXpert-v1.0-small/train/patient14000/study2/view1_frontal.jpg,8.859679212491756e-08
CheXpert-v1.0-small/train/patient14000/study3/view1_frontal.jpg,4.965620359342893e-09
CheXpert-v1.0-small/train/patient14000/study1/view1_frontal.jpg,5.851268625178818e-08
CheXpert-v1.0-small/train/patient14011/study1/view1_frontal.jpg,2.896608730651451e-09
CheXpert-v1.0-small/train/patient14020/study3/view1_frontal.jpg,3.165047814945865e-07
CheXpert-v1.0-small/train/patient14020/study2/view1_frontal.jpg,1.458919540731074e-09
CheXpert-v1.0-small/train/patient14020/study1/view1_frontal.jpg,7.190652060085706e-23
CheXpert-v1.0-small/train/patient14022/study1/view1_frontal.jpg,1.1116899067964425e-10
CheXpert-v1.0-small/train/patient14022/study2/view1_frontal.jpg,4.0747422547152536e-16
CheXpert-v1.0-small/train/patient14023/study1/view1_frontal.jpg,2.1930295118067125e-19
CheXpert-v1.0-small/train/patient14028/study1/view1_frontal.jpg,1.2203228649809716e-08
CheXpert-v1.0-small/train/patient14035/study3/view1_frontal.jpg,9.489793975661046e-16
CheXpert-v1.0-small/train/patient14035/study1/view1_frontal.jpg,7.963193364261822e-13
CheXpert-v1.0-small/train/patient14035/study4/view1_frontal.jpg,4.9739667246084807e-11
CheXpert-v1.0-small/train/patient14035/study2/view1_frontal.jpg,1.1181131576165626e-08
CheXpert-v1.0-small/train/patient14038/study4/view1_frontal.jpg,7.437180649105812e-09
CheXpert-v1.0-small/train/patient14038/study3/view1_frontal.jpg,1.018052456843322e-14
CheXpert-v1.0-small/train/patient14038/study2/view1_frontal.jpg,6.366956007558544e-12
CheXpert-v1.0-small/train/patient14038/study1/view1_frontal.jpg,4.14221998715214e-12
CheXpert-v1.0-small/train/patient14043/study6/view1_frontal.jpg,8.413773566751104e-10
CheXpert-v1.0-small/train/patient14043/study1/view1_frontal.jpg,1.6040515832626974e-18
CheXpert-v1.0-small/train/patient14043/study5/view1_frontal.jpg,1.025292406531264e-09
CheXpert-v1.0-small/train/patient14043/study3/view1_frontal.jpg,9.812631956984674e-11
CheXpert-v1.0-small/train/patient14043/study2/view1_frontal.jpg,9.836266245955017e-10
CheXpert-v1.0-small/train/patient14043/study4/view1_frontal.jpg,6.165906674127086e-10
CheXpert-v1.0-small/train/patient14048/study1/view1_frontal.jpg,0.01709149405360222
CheXpert-v1.0-small/train/patient14055/study2/view1_frontal.jpg,5.978877809509342e-11
CheXpert-v1.0-small/train/patient14055/study5/view1_frontal.jpg,2.6774814614327624e-06
CheXpert-v1.0-small/train/patient14055/study6/view1_frontal.jpg,3.999857511871596e-08
CheXpert-v1.0-small/train/patient14055/study4/view1_frontal.jpg,7.332865692433188e-08
CheXpert-v1.0-small/train/patient14055/study1/view1_frontal.jpg,3.453438068845571e-07
CheXpert-v1.0-small/train/patient14055/study3/view1_frontal.jpg,1.886205751588932e-07
CheXpert-v1.0-small/train/patient14059/study1/view1_frontal.jpg,1.631050992045857e-07
CheXpert-v1.0-small/train/patient14062/study1/view1_frontal.jpg,1.6215668097174785e-07
CheXpert-v1.0-small/train/patient14062/study2/view1_frontal.jpg,3.2978675346129194e-10
CheXpert-v1.0-small/train/patient14067/study1/view1_frontal.jpg,3.541274353264044e-18
CheXpert-v1.0-small/train/patient14069/study1/view1_frontal.jpg,7.827857473330369e-09
CheXpert-v1.0-small/train/patient14072/study1/view1_frontal.jpg,6.5935328166233376e-06
CheXpert-v1.0-small/train/patient14074/study2/view1_frontal.jpg,4.2911065634143597e-07
CheXpert-v1.0-small/train/patient14074/study1/view1_frontal.jpg,2.180384171823757e-11
CheXpert-v1.0-small/train/patient14109/study1/view1_frontal.jpg,5.712535999791157e-10
CheXpert-v1.0-small/train/patient14111/study2/view1_frontal.jpg,2.8952193073528143e-11
CheXpert-v1.0-small/train/patient14111/study1/view1_frontal.jpg,2.7941460700731113e-08
CheXpert-v1.0-small/train/patient14113/study3/view1_frontal.jpg,8.298724907263022e-08
CheXpert-v1.0-small/train/patient14113/study1/view1_frontal.jpg,9.141102964349557e-06
CheXpert-v1.0-small/train/patient14113/study4/view1_frontal.jpg,4.209238291252859e-09
CheXpert-v1.0-small/train/patient14113/study2/view1_frontal.jpg,3.280108129555259e-10
CheXpert-v1.0-small/train/patient14126/study1/view1_frontal.jpg,3.07646547126339e-11
CheXpert-v1.0-small/train/patient14127/study1/view1_frontal.jpg,3.928670722075367e-08
CheXpert-v1.0-small/train/patient14130/study1/view1_frontal.jpg,1.3784624483537122e-11
CheXpert-v1.0-small/train/patient14130/study5/view1_frontal.jpg,4.310965979419085e-16
CheXpert-v1.0-small/train/patient14130/study2/view1_frontal.jpg,4.736980664492296e-13
CheXpert-v1.0-small/train/patient14130/study3/view1_frontal.jpg,5.562808582369218e-14
CheXpert-v1.0-small/train/patient14130/study4/view1_frontal.jpg,1.210403034312274e-13
CheXpert-v1.0-small/train/patient14135/study1/view1_frontal.jpg,1.994632323892853e-12
CheXpert-v1.0-small/train/patient14135/study2/view1_frontal.jpg,8.888019351616094e-07
CheXpert-v1.0-small/train/patient14135/study3/view1_frontal.jpg,5.5641065088707364e-09
CheXpert-v1.0-small/train/patient14138/study1/view1_frontal.jpg,2.1785002246588192e-08
CheXpert-v1.0-small/train/patient14138/study2/view1_frontal.jpg,1.0814966543842841e-12
CheXpert-v1.0-small/train/patient14138/study3/view1_frontal.jpg,3.162539087497862e-06
CheXpert-v1.0-small/train/patient14141/study5/view1_frontal.jpg,1.5859587421118704e-08
CheXpert-v1.0-small/train/patient14141/study3/view1_frontal.jpg,4.509086715120958e-10
CheXpert-v1.0-small/train/patient14141/study3/view2_frontal.jpg,3.356130672511697e-15
CheXpert-v1.0-small/train/patient14141/study4/view1_frontal.jpg,1.3496096462617402e-09
CheXpert-v1.0-small/train/patient14141/study2/view1_frontal.jpg,2.976391702547154e-11
CheXpert-v1.0-small/train/patient14141/study1/view1_frontal.jpg,7.893958788507058e-14
CheXpert-v1.0-small/train/patient14147/study1/view1_frontal.jpg,1.872596966379092e-09
CheXpert-v1.0-small/train/patient14147/study3/view1_frontal.jpg,2.332096755708335e-06
CheXpert-v1.0-small/train/patient14147/study2/view1_frontal.jpg,3.151835780215717e-12
CheXpert-v1.0-small/train/patient14147/study6/view1_frontal.jpg,2.9714313232176437e-09
CheXpert-v1.0-small/train/patient14147/study4/view1_frontal.jpg,5.510855771717615e-07
CheXpert-v1.0-small/train/patient14147/study5/view1_frontal.jpg,1.4354179711517645e-07
CheXpert-v1.0-small/train/patient14148/study8/view1_frontal.jpg,6.209387387948184e-13
CheXpert-v1.0-small/train/patient14148/study9/view1_frontal.jpg,1.1958445345072732e-10
CheXpert-v1.0-small/train/patient14148/study10/view1_frontal.jpg,5.1360815521164863e-17
CheXpert-v1.0-small/train/patient14148/study5/view1_frontal.jpg,4.2457161918141306e-13
CheXpert-v1.0-small/train/patient14148/study17/view1_frontal.jpg,5.534508533975094e-14
CheXpert-v1.0-small/train/patient14148/study7/view1_frontal.jpg,5.530405022824425e-10
CheXpert-v1.0-small/train/patient14148/study11/view1_frontal.jpg,8.853347183379557e-19
CheXpert-v1.0-small/train/patient14148/study14/view1_frontal.jpg,1.258730966680055e-12
CheXpert-v1.0-small/train/patient14148/study12/view1_frontal.jpg,5.779379253813277e-13
CheXpert-v1.0-small/train/patient14148/study3/view1_frontal.jpg,1.915243354536078e-12
CheXpert-v1.0-small/train/patient14148/study15/view1_frontal.jpg,8.793427683055632e-13
CheXpert-v1.0-small/train/patient14148/study16/view1_frontal.jpg,1.2877278132705783e-09
CheXpert-v1.0-small/train/patient14148/study1/view1_frontal.jpg,5.884464471250794e-08
CheXpert-v1.0-small/train/patient14148/study6/view1_frontal.jpg,4.448550967928158e-19
CheXpert-v1.0-small/train/patient14148/study4/view1_frontal.jpg,5.137416820148494e-16
CheXpert-v1.0-small/train/patient14148/study13/view1_frontal.jpg,4.799080577377879e-11
CheXpert-v1.0-small/train/patient14148/study2/view1_frontal.jpg,7.449484686885763e-14
CheXpert-v1.0-small/train/patient14149/study1/view1_frontal.jpg,4.018509378473376e-15
CheXpert-v1.0-small/train/patient14149/study3/view1_frontal.jpg,3.5701155809420015e-08
CheXpert-v1.0-small/train/patient14149/study2/view1_frontal.jpg,2.8418753461600943e-11
CheXpert-v1.0-small/train/patient14151/study1/view1_frontal.jpg,4.858336616445384e-15
CheXpert-v1.0-small/train/patient14151/study5/view1_frontal.jpg,2.7511109201557114e-15
CheXpert-v1.0-small/train/patient14151/study4/view1_frontal.jpg,6.243587596802339e-14
CheXpert-v1.0-small/train/patient14151/study3/view1_frontal.jpg,9.819876574217179e-15
